Date,SKU,Sessions - Total,Page Views - Total,Units Ordered,Ordered Product Sales,Total Order Items
2025-09-09,MN-29,62,76,11,264.02,11
2025-09-09,MN-30,43,56,7,247.05,6
2025-09-09,MN-31,6,7,2,70.91,2
2025-09-09,MN-32,14,17,3,73.56,3
2025-09-09,MN-33,6,8,9,226.04,4
2025-09-09,MN-34,21,28,25,829.45,12
2025-09-09,MN-35,14,18,2,75.82,2
2025-09-09,MN-36,74,102,35,1097.09,32
2025-09-09,MN-38,26,39,11,308.42,4
2025-09-09,MN-39,14,21,8,199.65,4
2025-09-09,MN-40,19,23,7,174.45,5
2025-09-09,MN-41,34,51,34,2696.36,21
2025-09-09,MN-42,33,39,18,1351.62,11
2025-09-09,MN-43,13,22,1,18.75,1
2025-09-09,MN-46,8,14,4,111.75,2
2025-09-09,MN-47,12,12,7,550.05,3
2025-09-09,MN-49,28,37,5,189.92,4
2025-09-09,MN-50,22,28,16,459.73,6
2025-09-10,MN-01,23,28,4,150.7,4
2025-09-10,MN-02,25,36,3,105.31,3
2025-09-10,MN-03,4,4,1,33.54,1
2025-09-10,MN-04,9,12,2,58.88,1
2025-09-10,MN-07,38,47,6,211.61,6
2025-09-10,MN-10,19,20,2,48.88,2
2025-09-10,MN-11,18,20,1,18.43,1
2025-09-10,MN-12,16,18,1,22.76,1
2025-09-10,MN-13,19,27,2,57.54,2
2025-09-10,MN-14,30,45,4,123.73,4
2025-09-10,MN-15,79,102,24,560.13,21
2025-09-10,MN-16,32,38,4,91.41,3
2025-09-10,MN-17,44,56,11,292.54,6
2025-09-10,MN-18,37,55,9,256.29,4
2025-09-10,MN-19,124,181,22,863.68,16
2025-09-10,MN-19,6,6,1,44.37,1
2025-09-10,MN-20,92,119,24,310.92,23
2025-09-10,MN-21,59,81,12,273.18,8
2025-09-10,MN-22,23,30,7,161.4,6
2025-09-10,MN-23,21,24,5,62.61,4
2025-09-10,MN-24,42,60,12,251.64,10
2025-09-10,MN-25,75,104,23,836.64,16
2025-09-10,MN-26,18,26,34,1071.3,15
2025-09-10,MN-27,22,32,22,674.26,17
2025-09-10,MN-28,50,57,36,955.23,24
2025-09-10,MN-29,46,65,18,405.3,13
2025-09-10,MN-30,30,47,4,154.34,4
2025-09-10,MN-31,8,12,5,138.02,4
2025-09-10,MN-32,18,25,6,169.53,5
2025-09-10,MN-34,14,23,22,756.52,9
2025-09-10,MN-35,9,11,2,62.77,2
2025-09-10,MN-36,67,93,24,753.01,24
2025-09-10,MN-38,28,41,16,476.66,9
2025-09-10,MN-39,5,5,1,31.68,1
2025-09-10,MN-40,19,23,21,550.23,7
2025-09-10,MN-41,31,38,19,1522.12,14
2025-09-10,MN-42,33,49,21,1581.36,11
2025-09-10,MN-43,9,12,1,14.3,1
2025-09-10,MN-47,7,9,1,75.33,1
2025-09-10,MN-48,8,10,2,179.4,2
2025-09-10,MN-49,16,22,3,102.48,1
2025-09-10,MN-50,24,29,2,74.05,2
2025-09-11,MN-01,12,16,8,342.33,8
2025-09-11,MN-02,27,36,6,196.09,6
2025-09-11,MN-03,9,10,2,64.68,2
2025-09-11,MN-05,0,0,1,0,1
2025-09-11,MN-07,27,38,1,38.52,1
2025-09-11,MN-08,3,3,1,36.45,1
2025-09-11,MN-09,17,22,1,19.62,1
2025-09-11,MN-11,16,19,4,67.96,4
2025-09-11,MN-12,8,14,3,63.37,3
2025-09-11,MN-13,11,12,3,68.64,3
2025-09-11,MN-14,19,23,6,184.53,5
2025-09-11,MN-15,57,80,19,428.25,17
2025-09-11,MN-16,13,14,3,67.24,3
2025-09-11,MN-17,15,18,4,138.33,4
2025-09-11,MN-18,26,31,8,214.93,6
2025-09-11,MN-19,73,101,19,757.33,16
2025-09-11,MN-19,3,3,2,84.84,2
2025-09-11,MN-20,71,115,14,183.3,14
2025-09-11,MN-21,48,66,5,123.67,5
2025-09-11,MN-22,21,28,13,276.35,8
2025-09-11,MN-23,27,32,9,102.32,8
2025-09-11,MN-24,32,34,2,48.2,2
2025-09-11,MN-25,67,87,29,1036.92,22
2025-09-11,MN-26,26,36,29,908.14,14
2025-09-11,MN-27,12,17,4,116.41,4
2025-09-11,MN-28,58,73,50,1246.09,35
2025-09-11,MN-29,48,67,15,337.77,13
2025-09-11,MN-30,16,21,9,337.51,6
2025-09-11,MN-31,8,13,6,197.16,6
2025-09-11,MN-33,6,7,1,24.17,1
2025-09-11,MN-34,21,34,17,573.24,7
2025-09-11,MN-35,5,6,1,33.62,1
2025-09-11,MN-36,59,83,12,385.78,11
2025-09-11,MN-37,3,3,3,107.42,3
2025-09-11,MN-38,32,40,18,545.73,7
2025-09-11,MN-39,9,9,3,68.31,1
2025-09-11,MN-40,21,38,35,832.58,12
2025-09-11,MN-41,29,39,19,1490.97,16
2025-09-11,MN-42,25,28,30,2176.97,10
2025-09-11,MN-43,12,12,1,13.34,1
2025-09-11,MN-44,12,14,1,11.39,1
2025-09-11,MN-45,16,17,9,312.27,3
2025-09-11,MN-46,10,17,7,195.25,4
2025-09-11,MN-47,7,16,2,185.41,2
2025-09-11,MN-48,12,15,1,104.4,1
2025-09-11,MN-49,25,35,4,127.11,3
2025-09-11,MN-50,18,24,2,63.33,2
2025-09-12,MN-01,17,19,4,183.98,3
2025-09-12,MN-02,12,22,2,67.73,1
2025-09-12,MN-03,5,19,2,73.25,1
2025-09-12,MN-04,4,8,2,69.31,1
2025-09-12,MN-06,3,3,1,18.41,1
2025-09-12,MN-07,16,19,2,77.8,2
2025-09-12,MN-09,18,19,2,39.05,2
2025-09-12,MN-10,18,19,5,99.92,2
2025-09-12,MN-11,13,14,1,17.21,1
2025-09-12,MN-13,18,20,6,141.76,6
2025-09-12,MN-14,29,39,11,322.08,6
2025-09-12,MN-15,78,99,24,558.32,22
2025-09-12,MN-17,34,44,7,218.41,7
2025-09-12,MN-18,19,27,11,295.71,7
2025-09-12,MN-19,84,125,12,490,11
2025-09-12,MN-20,62,88,7,87.27,7
2025-09-12,MN-20,3,3,3,48.55,2
2025-09-12,MN-21,42,54,5,105.51,3
2025-09-12,MN-22,19,32,4,90.91,4
2025-09-12,MN-23,17,20,4,39.61,4
2025-09-12,MN-24,32,42,3,63.14,3
2025-09-12,MN-25,62,80,21,800.01,12
2025-09-12,MN-26,22,28,9,272.99,9
2025-09-12,MN-27,16,19,12,362.15,7
2025-09-12,MN-28,39,56,14,361.13,12
2025-09-12,MN-29,47,61,19,442.62,11
2025-09-12,MN-30,19,29,3,109.58,3
2025-09-12,MN-31,14,21,9,275.9,6
2025-09-12,MN-32,16,22,7,198.26,4
2025-09-12,MN-33,9,12,2,58.42,1
2025-09-12,MN-34,14,18,7,251.86,6
2025-09-12,MN-35,5,8,2,65.63,2
2025-09-12,MN-36,52,88,10,300.64,10
2025-09-12,MN-38,28,42,17,545.85,6
2025-09-12,MN-39,4,5,1,22.72,1
2025-09-12,MN-40,18,22,6,152.57,5
2025-09-12,MN-41,21,22,13,1022.12,9
2025-09-12,MN-42,26,34,15,1084.97,8
2025-09-12,MN-44,10,11,1,16.65,1
2025-09-12,MN-44,1,1,1,14.35,1
2025-09-12,MN-45,9,9,12,401.49,2
2025-09-12,MN-46,3,3,2,49.75,2
2025-09-12,MN-47,12,13,2,168.03,2
2025-09-12,MN-48,4,4,2,164.74,2
2025-09-12,MN-49,23,31,2,63.62,1
2025-09-12,MN-50,18,26,1,26.85,1
2025-09-13,MN-01,18,28,8,340.63,7
2025-09-13,MN-02,10,19,1,37.01,1
2025-09-13,MN-03,3,5,1,34.75,1
2025-09-13,MN-04,1,1,2,67.46,2
2025-09-13,MN-09,8,8,1,16.17,1
2025-09-13,MN-13,18,25,1,26.98,1
2025-09-13,MN-14,14,20,10,280.62,7
2025-09-13,MN-15,80,107,16,369.31,16
2025-09-13,MN-16,14,14,3,72.92,3
2025-09-13,MN-17,23,30,2,56.98,2
2025-09-13,MN-19,74,107,17,656.94,16
2025-09-13,MN-19,8,10,3,136.85,1
2025-09-13,MN-20,36,47,10,133.19,8
2025-09-13,MN-20,4,5,1,18.8,1
2025-09-13,MN-22,14,21,6,131.65,6
2025-09-13,MN-23,16,26,5,50.48,3
2025-09-13,MN-24,14,23,3,59.67,3
2025-09-13,MN-25,31,40,6,223.61,6
2025-09-13,MN-26,8,9,6,188.3,3
2025-09-13,MN-27,6,8,4,117.99,3
2025-09-13,MN-28,15,21,10,264.55,7
2025-09-13,MN-29,12,12,2,42.54,2
2025-09-13,MN-30,11,13,3,123.61,3
2025-09-13,MN-31,9,10,2,64.04,2
2025-09-13,MN-32,2,4,1,26.29,1
2025-09-13,MN-34,13,17,15,503.28,7
2025-09-13,MN-36,61,86,14,424.1,13
2025-09-13,MN-37,7,12,6,194.13,3
2025-09-13,MN-38,23,27,21,604.19,2
2025-09-13,MN-39,3,3,4,114.59,1
2025-09-13,MN-41,7,12,7,558.22,5
2025-09-13,MN-42,5,6,1,87.72,1
2025-09-13,MN-43,5,8,1,18.54,1
2025-09-13,MN-44,6,7,1,15.27,1
2025-09-13,MN-46,1,1,1,27.56,1
2025-09-13,MN-47,9,10,2,178.64,2
